,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
1,pedestrian,1,1,19-0150158,10500 N IH 35 SB,1/15/2019 6:19,1/15/2019,Jan,Tue,6,n/a,FALSE,FALSE,ok,ped,IH35,Waxing Gibbous,59.93,9.189,1849.6,387505,2.3548,8.5383,70.94,0.095,-7.532,6.764,341.212
2,motor vehicle,2,1,19-0161105,W William Cannon Dr / Ridge Oak Rd,1/16/2019 15:42,1/16/2019,Jan,Wed,15,driver,FALSE,TRUE,ok,none,Local Street,Waxing Gibbous,73.6,10.564,1891.5,378919,3.5255,14.2229,54.239,0.054,-7.428,6.08,346.761
3,pedestrian,3,1,19-0081623,3600 Block S Capital of Texas HWY SB,1/8/2019 21:37,1/8/2019,Jan,Tue,21,n/a,FALSE,FALSE,no dl,none,Other Highway,Waxing Crescent,7,2.814,1764.9,406097,21.4438,-17.1564,148.519,0.242,-0.907,2.582,340.36
4,pedestrian,4,1,19-0260086,6900 N IH 35 SB,1/26/2019 1:03,1/26/2019,Jan,Sat,1,n/a,FALSE,FALSE,ok,ped,IH35,Waning Gibbous,69.81,19.98,1928.8,371597,12.8808,-0.0913,-59.996,-0.289,6.531,-6.618,23.224
5,pedestrian,5,1,19-0320079,N IH 35 SVRD SB / E 6th St,2/1/2019 0:52,2/1/2019,Feb,Fri,0,n/a,FALSE,FALSE,ok,ped,Local Street,Waning Crescent,13.06,25.939,1790.5,400284,17.953,-21.0147,-132.484,-0.456,5.271,-3.087,358.878
6,motorcycle,6,1,19-0370320,1000 W Oltorf,2/6/2019 7:01,2/6/2019,Feb,Wed,7,driver,FALSE,FALSE,ok,none,Local Street,New Moon,1.84,1.414,1764,406303,22.3534,-13.5631,163.005,-0.57,-1.765,4.014,337.531
7,motor vehicle,7,1,19-0400694,6000 Block Springdale Rd,2/9/2019 12:48,2/9/2019,Feb,Sat,12,passenger,TRUE,FALSE,suspended,none,local street,Waxing Crescent,18.3,4.623,1789.3,400569,0.7765,-0.4774,123.899,-0.631,-5.669,6.553,336.568
8,pedestrian,8,1,19-0521569,8140 N Lamar Blvd SB,2/21/2019 20:30,2/21/2019,Feb,Thu,20,n/a,NA,FALSE,unk,none,high use road,Waning Gibbous,92.9,16.956,1977,362535,12.3275,3.092,-25.964,-0.966,4.572,-6.215,23.972
9,pedestrian,9,1,19-0521894,7300 E Riverside Dr,2/21/2019 23:57,2/21/2019,Feb,Thu,23,n/a,FALSE,FALSE,ok,ped,high use road,Waning Gibbous,92.11,17.081,1973.9,363101,12.4422,2.4159,-27.481,-0.969,4.781,-6.294,23.852
10,motor vehicle,10,1,19-0581824,Springdale / E 7th St,2/27/2019 22:25,2/27/2019,Feb,Wed,22,driver,TRUE,TRUE,suspended,driver,Local Street,Waning Crescent,35.93,23.039,1805.6,396936,17.6625,-20.718,-99.925,-1.114,6.52,-3.362,0.644
11,bicycle,11,1,19-0871796,1300 E Martin Luther King Jr Blvd,3/28/2019 22:11,3/28/2019,Mar,Thu,22,n/a,FALSE,FALSE,ok,bicyclist,high use road,Waning Crescent,42.94,22.247,1791.3,400124,19.1469,-21.8225,-93.12,-1.511,5.024,-0.826,351.697
12,pedestrian,12,1,19-0881844,7300 S Congress Ave,3/29/2019 20:18,3/29/2019,Mar,Fri,20,n/a,FALSE,FALSE,suspended,ped,high use road,Waning Crescent,34.41,23.164,1778.9,402902,19.9326,-21.0732,-104.298,-1.518,3.866,0.439,347.333
13,pedestrian,13,1,19-0761827,30 blk N IH 35 NB,3/17/2019 21:31,3/17/2019,Mar,Sun,21,n/a,FALSE,FALSE,no dl,none,IH35,Waxing Gibbous,85.54,11.206,1976.9,362556,8.9899,18.6702,41.157,-1.358,-3.553,-2.003,17.736
14,motor vehicle,14,1,19-0800389,2300 Teri Ln,3/21/2019 7:40,3/21/2019,Mar,Thu,7,passenger,FALSE,FALSE,no DL,unknown,Local Street,Full Moon,99.76,14.622,1983.8,361296,12.3204,3.0608,-0.356,-1.419,2.681,-6.156,23.94
15,motor vehicle,15,2,19-0921776,500 E Slaughter Ln,4/2/2019 22:01,4/2/2019,Apr,Tue,22,both,FALSE,FALSE,ok,none,high use road,Waning Crescent,5.75,27.247,1774.7,403863,23.1945,-9.4847,-154.147,-1.538,-1.703,5.212,336.102
16,motor vehicle,16,1,19-0961200,14225 N SH W EB #14027,4/6/2019 15:26,4/6/2019,Apr,Sat,15,driver,FALSE,FALSE,ok,none,Other Highway,New Moon,1.78,1.257,1818.1,394208,2.0233,7.0852,160.535,-1.538,-4.932,6.496,340.06
17,motor vehicle,17,1,19-0930132,E Wells Branch Pkwy / S Heatherwilde Blvd,4/3/2019 2:39,4/3/2019,Apr,Wed,2,driver,TRUE,TRUE,ok,driver,Local Street,Waning Crescent,5.04,27.414,1775.9,403576,23.3211,-8.8021,-156.183,-1.538,-1.901,5.349,335.984
18,pedestrian,18,1,19-1070052,E Stassney / S Congress Ave,4/17/2019 1:41,4/17/2019,Apr,Wed,1,n/a,FALSE,FALSE,ok,ped,high use road,Waxing Gibbous,91.8,11.673,1967.8,364233,11.7121,6.6911,33.474,-1.525,0.381,-5.768,24.155
19,motor vehicle,19,1,19-1070614,Jollyville Rd / Balcones Woods Rd,4/17/2019 10:22,4/17/2019,Apr,Wed,10,driver,TRUE,FALSE,ok,none,high use road,Waxing Gibbous,94.05,12.048,1966.9,364384,12.0556,4.6871,28.911,-1.525,0.968,-6.038,24.096
20,motor vehicle,20,1,19-1080319,8000 block W US 290 HWY,4/18/2019 6:53,4/18/2019,Apr,Thu,6,driver,FALSE,FALSE,no dl,driver,Other Highway,Full Moon,97.77,12.882,1961.5,365405,12.8114,0.1313,18.772,-1.526,2.262,-6.433,23.232
21,motor vehicle,21,1,19-1080673,S FM 973 Rd / Pearce LN,4/18/2019 10:15,4/18/2019,Apr,Thu,10,driver,FALSE,TRUE,suspended,none,high use road,Full Moon,98.29,13.048,1959.7,365724,12.9617,-0.7832,16.744,-1.526,2.514,-6.476,22.943
22,pedestrian,22,1,19-1110655,5600 N IH 35 SB,4/21/2019 10:38,4/21/2019,Apr,Sun,10,n/a,FALSE,FALSE,ok,none,IH35,Full Moon,95.01,16.048,1900.5,377130,15.667,-15.3525,-19.756,-1.522,5.824,-5.333,12.317
23,motor vehicle,23,1,19-1040737,11200 N MOPAC EXPY SB,4/14/2019 11:06,4/14/2019,Apr,Sun,11,driver,FALSE,FALSE,ok,none,Other Highway,Waxing Gibbous,68.68,9.09,1949.4,367670,9.2586,18.0661,64.925,-1.522,-3.178,-2.666,18.837
24,motor vehicle,24,1,19-1161832,8200 RESEARCH BLVD SVRD SB,4/26/2019 20:08,4/26/2019,Apr,Fri,20,driver,TRUE,TRUE,no dl,none,Other Highway,Last Quarter,51.05,21.465,1782,402192,20.5106,-20.2525,-85.757,-1.499,2.995,1.664,344.421
25,pedestrian,25,1,19-1220286,8700 N Lamar Blvd,5/2/2019 6:09,5/2/2019,May,Thu,6,n/a,FALSE,FALSE,unk,ped,high use road,Waning Crescent,7.59,26.882,1800.1,398152,0.7263,-0.7039,-151.94,-1.461,-3.618,6.496,336.603
