,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
1,Pedestrian,1,1,19-0150158,10500 N IH 35 SB,1/15/2019,Jan,Tue,6,6:19:00,N/A,FALSE,FALSE,ok,ped,IH35,1/15/2019 6:00,15,Jan,2019,6:00,UT,59.93,9.189,1849.6,387505,2.3548,8.5383,70.94,0.095,-7.532,6.764,341.212,Waxing Gibbous
2,Motor Vehicle,2,1,19-0161105,W William Cannon Dr / Ridge Oak Rd,1/16/2019,Jan,Wed,15,15:42:00,driver,FALSE,TRUE,ok,none,Local Street,1/16/2019 15:00,16,Jan,2019,15:00,UT,73.6,10.564,1891.5,378919,3.5255,14.2229,54.239,0.054,-7.428,6.08,346.761,Waxing Gibbous
3,Pedestrian,3,1,19-0081623,3600 Block S Capital of Texas HWY SB,1/8/2019,Jan,Tue,21,21:37:00,N/A,FALSE,FALSE,no dl,none,Other Highway,1/8/2019 21:00,8,Jan,2019,21:00,UT,7,2.814,1764.9,406097,21.4438,-17.1564,148.519,0.242,-0.907,2.582,340.36,Waxing Crescent
4,Pedestrian,4,1,19-0260086,6900 N IH 35 SB,1/26/2019,Jan,Sat,1,1:03:00,N/A,FALSE,FALSE,ok,ped,IH35,1/26/2019 1:00,26,Jan,2019,1:00,UT,69.81,19.98,1928.8,371597,12.8808,-0.0913,-59.996,-0.289,6.531,-6.618,23.224,Waning Gibbous
5,Pedestrian,5,1,19-0320079,N IH 35 SVRD SB / E 6th St,2/1/2019,Feb,Fri,0,0:52:00,N/A,FALSE,FALSE,ok,ped,Local Street,2/1/2019,1,Feb,2019,0:00,UT,13.06,25.939,1790.5,400284,17.953,-21.0147,-132.484,-0.456,5.271,-3.087,358.878,Waning Crescent
6,Motorcycle,6,1,19-0370320,1000 W Oltorf,2/6/2019,Feb,Wed,7,7:01:00,driver,FALSE,FALSE,ok,none,Local Street,2/6/2019 7:00,6,Feb,2019,7:00,UT,1.84,1.414,1764,406303,22.3534,-13.5631,163.005,-0.57,-1.765,4.014,337.531,New Moon
7,Motor vehicle,7,1,19-0400694,6000 Block Springdale Rd,2/9/2019,Feb,Sat,12,12:48:00,passenger,TRUE,FALSE,suspended,none,local street,2/9/2019 12:00,9,Feb,2019,12:00,UT,18.3,4.623,1789.3,400569,0.7765,-0.4774,123.899,-0.631,-5.669,6.553,336.568,Waxing Crescent
8,pedestrian,8,1,19-0521569,8140 N Lamar Blvd SB,2/21/2019,Feb,Thu,20,20:30:00,N/A,N/A,FALSE,UNK,none,high use road,2/21/2019 20:00,21,Feb,2019,20:00,UT,92.9,16.956,1977,362535,12.3275,3.092,-25.964,-0.966,4.572,-6.215,23.972,Waning Gibbous
9,pedestrian,9,1,19-0521894,7300 E Riverside Dr,2/21/2019,Feb,Thu,23,23:57:00,N/A,FALSE,FALSE,ok,ped,high use road,2/21/2019 23:00,21,Feb,2019,23:00,UT,92.11,17.081,1973.9,363101,12.4422,2.4159,-27.481,-0.969,4.781,-6.294,23.852,Waning Gibbous
10,Motor vehicle,10,1,19-0581824,Springdale / E 7th St,2/27/2019,Feb,Wed,22,22:25:00,driver,TRUE,TRUE,suspended,driver,Local Street,2/27/2019 22:00,27,Feb,2019,22:00,UT,35.93,23.039,1805.6,396936,17.6625,-20.718,-99.925,-1.114,6.52,-3.362,0.644,Waning Crescent
